iter	Passed	Remaining
0	57	28746
1	58	14499
2	58	9734
3	59	7356
4	59	5911
5	60	4947
6	60	4271
7	61	3757
8	61	3353
9	61	3033
10	62	2778
11	63	2564
12	63	2387
13	64	2231
14	64	2097
15	65	1977
16	66	1876
17	66	1782
18	67	1699
19	67	1622
20	68	1555
21	68	1492
22	69	1435
23	69	1383
24	70	1334
25	70	1289
26	71	1248
27	71	1209
28	72	1171
29	72	1138
30	73	1106
31	73	1076
32	74	1048
33	74	1022
34	75	997
35	75	974
36	76	952
37	76	933
38	77	913
39	77	894
40	78	877
41	78	860
42	79	843
43	79	827
44	80	812
45	80	796
46	81	782
47	81	769
48	82	757
49	82	745
50	83	733
51	83	721
52	84	709
53	84	699
54	85	689
55	85	678
56	86	669
57	86	660
58	87	651
59	87	642
60	88	634
61	88	626
62	89	617
63	89	609
64	90	602
65	90	595
66	91	588
67	91	581
68	91	574
69	92	567
70	92	561
71	93	555
72	93	549
73	94	544
74	94	538
75	95	532
76	95	527
77	96	521
78	96	516
79	97	511
80	97	506
81	98	502
82	99	497
83	99	493
84	100	488
85	100	484
86	101	479
87	101	475
88	102	471
89	102	467
90	103	463
91	103	459
92	104	455
93	104	451
94	105	448
95	105	444
96	106	441
97	106	437
98	107	434
99	107	430
100	108	427
101	108	424
102	109	420
103	109	417
104	110	414
105	110	411
106	111	408
107	111	405
108	112	402
109	112	399
110	113	396
111	113	393
112	114	391
113	114	388
114	115	385
115	115	382
116	116	380
117	116	377
118	117	375
119	117	372
120	118	370
121	118	367
122	119	365
123	119	362
124	120	360
125	120	358
126	121	355
127	121	353
128	122	351
129	122	348
130	123	346
131	123	344
132	124	342
133	124	340
134	125	338
135	125	336
136	126	334
137	126	332
138	127	330
139	127	328
140	128	326
141	128	324
142	129	322
143	129	320
144	130	318
145	130	316
146	131	314
147	131	313
148	132	311
149	132	309
150	133	307
151	133	306
152	134	304
153	134	302
154	135	300
155	135	299
156	136	297
157	136	295
158	137	294
159	137	292
160	138	290
161	138	289
162	139	287
163	139	286
164	140	284
165	140	282
166	141	281
167	141	280
168	142	278
169	142	277
170	143	275
171	144	274
172	144	273
173	145	272
174	145	270
175	146	269
176	146	267
177	147	266
178	147	265
179	148	263
180	148	262
181	149	260
182	149	259
183	150	258
184	150	256
185	151	255
186	151	254
187	152	252
188	152	251
189	153	250
190	153	248
191	154	247
192	154	246
193	155	245
194	155	243
195	156	242
196	156	241
197	157	240
198	158	239
199	158	237
200	159	236
201	159	235
202	160	234
203	160	232
204	161	231
205	161	230
206	161	229
207	162	228
208	162	226
209	163	225
210	164	224
211	164	223
212	165	222
213	165	221
214	166	220
215	166	219
216	167	217
217	167	216
218	168	215
219	168	214
220	169	213
221	169	212
222	170	211
223	170	210
224	171	209
225	171	208
226	172	206
227	172	205
228	173	204
229	173	203
230	174	202
231	174	201
232	175	200
233	175	199
234	176	198
235	176	197
236	177	196
237	177	195
238	178	194
239	178	193
240	179	192
241	179	191
242	180	190
243	180	189
244	181	188
245	181	187
246	182	186
247	182	185
248	183	184
249	183	183
250	184	182
251	184	181
252	185	180
253	185	179
254	186	178
255	186	177
256	187	176
257	187	175
258	188	174
259	188	173
260	188	173
261	189	172
262	189	171
263	190	170
264	190	169
265	191	168
266	191	167
267	192	166
268	192	165
269	193	164
270	193	163
271	194	162
272	194	161
273	195	161
274	195	160
275	196	159
276	196	158
277	197	157
278	197	156
279	198	155
280	198	154
281	199	153
282	199	153
283	200	152
284	200	151
285	201	150
286	201	149
287	202	148
288	202	147
289	203	147
290	203	146
291	204	145
292	204	144
293	205	143
294	205	142
295	205	141
296	206	141
297	206	140
298	207	139
299	207	138
300	208	137
301	208	136
302	209	136
303	209	135
304	210	134
305	210	133
306	210	132
307	211	131
308	211	130
309	212	130
310	212	129
311	213	128
312	213	127
313	214	126
314	214	126
315	215	125
316	215	124
317	216	123
318	216	122
319	217	122
320	217	121
321	218	120
322	218	119
323	219	119
324	219	118
325	220	117
326	220	116
327	220	115
328	221	115
329	221	114
330	222	113
331	222	112
332	223	112
333	223	111
334	224	110
335	224	109
336	225	108
337	225	108
338	226	107
339	226	106
340	227	105
341	227	105
342	228	104
343	228	103
344	228	102
345	229	102
346	229	101
347	230	100
348	230	99
349	231	99
350	232	98
351	232	97
352	232	96
353	233	96
354	233	95
355	234	94
356	234	94
357	235	93
358	235	92
359	236	91
360	236	91
361	237	90
362	237	89
363	238	88
364	238	88
365	239	87
366	239	86
367	240	86
368	240	85
369	241	84
370	241	84
371	242	83
372	242	82
373	243	81
374	243	81
375	244	80
376	244	79
377	245	79
378	245	78
379	246	77
380	246	77
381	247	76
382	247	75
383	247	74
384	248	74
385	248	73
386	249	72
387	249	72
388	250	71
389	250	70
390	251	70
391	251	69
392	252	68
393	252	68
394	253	67
395	253	66
396	254	65
397	254	65
398	255	64
399	255	63
400	256	63
401	256	62
402	257	61
403	257	61
404	258	60
405	258	59
406	259	59
407	259	58
408	260	57
409	260	57
410	261	56
411	261	55
412	262	55
413	262	54
414	263	53
415	263	53
416	264	52
417	264	51
418	265	51
419	265	50
420	266	49
421	266	49
422	267	48
423	267	47
424	268	47
425	268	46
426	269	46
427	269	45
428	269	44
429	270	44
430	270	43
431	271	42
432	271	42
433	272	41
434	272	40
435	273	40
436	273	39
437	274	38
438	274	38
439	275	37
440	275	36
441	276	36
442	276	35
443	277	34
444	277	34
445	278	33
446	278	33
447	279	32
448	279	31
449	280	31
450	280	30
451	281	29
452	281	29
453	282	28
454	282	27
455	283	27
456	283	26
457	284	26
458	284	25
459	284	24
460	285	24
461	285	23
462	286	22
463	286	22
464	287	21
465	287	20
466	288	20
467	288	19
468	289	19
469	289	18
470	290	17
471	290	17
472	291	16
473	291	16
474	292	15
475	292	14
476	293	14
477	293	13
478	294	12
479	294	12
480	295	11
481	295	11
482	296	10
483	296	9
484	297	9
485	297	8
486	298	7
487	298	7
488	299	6
489	299	6
490	300	5
491	300	4
492	301	4
493	301	3
494	302	3
495	302	2
496	302	1
497	303	1
498	303	0
499	304	0
